Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
French Polynesia;PYF;34;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;34;0;154000;178771;111897;180752;172711;163114;141576;173978;145040;139446;218952;211610
Gambia;GMB;34;0;133301;123016;110777;115521;73267;70807;105204;101216;52805;82641;95918;80220
Georgia;GEO;34;0;10949;16316;25180;31706;25898;21190;40314;33736;41994;23754;16494;26143
Germany;DEU;34;0;4816;10033;948;2314;5594;6008;1002;889;2415;1190;1546;1068
Ghana;GHA;34;0;1516481;2571705;1546494;3182763;2336366;1602615;2250775;2134151;2109289;1793189;2768143;871585
Gibraltar;GIB;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;34;0;165875;28502;131391;16979;16607;13356;29226;54102;35898;34804;35892;68602
Greenland;GRL;34;0;0;0;0;475;1932;0;3740;105;506;139;0;0
Grenada;GRD;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;34;0;185;0;0;0;0;188;0;0;0;391;0;0
Guam;GUM;34;0;0;359;495;278;2222;193;336;979;1001;1159;290;702
Guatemala;GTM;34;0;650095;369027;286660;591678;575489;283002;563740;629537;565560;395391;929745;510374
Guernsey;GGY;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;34;0;4697675;5634232;4869245;5712805;5995300;4425680;6061953;6531825;6255791;6990149;6159153;5279316
Guinea-Bissau;GNB;34;0;279006;374316;331024;475872;458867;288911;342610;484408;532190;515724;402559;450075
Guyana;GUY;34;0;66785;30006;18523;124913;136154;36725;27007;131219;61791;49446;45026;17628
Haiti;HTI;34;0;25369;9782;12700;20555;14527;8680;8390;6133;15459;9589;19447;14986
Heard Island and McDonald Islands;HMD;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;34;0;1581294;508048;346438;1746379;1123962;780439;462679;822486;728299;796425;892351;235447
Hong Kong;HKG;34;0;0;164;1249;183;0;740;417;851;324;677;0;0
Hungary;HUN;34;0;1141;22031;3124;6146;5661;1247;5333;1972;6483;6851;1703;23326
Iceland;ISL;34;0;5134;3524;25578;288;130;57;0;0;2499;0;247;0
India;IND;34;0;4533014;6460231;9682870;3652839;5308236;5441030;5882952;6713191;4078079;5138569;4489511;6804260
Indonesia;IDN;34;0;841699;442664;315426;412878;1345483;968645;416176;993646;3189082;3147828;2247160;2256041
Iran;IRN;34;0;247583;284686;331862;344880;360790;284671;363709;363624;277603;286356;247824;255671
Iraq;IRQ;34;0;175031;208810;288269;412161;553857;233938;199217;334644;366114;203185;133452;141118
Ireland;IRL;34;0;1332;3140;3545;3743;3096;4039;9511;2564;17250;813;6974;3106
Isle of Man;IMN;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;34;0;2628;2741;7598;4121;5205;2436;2080;3971;7101;1502;8266;2524
Italy;ITA;34;0;99640;114021;219108;66506;94307;39258;283525;95621;81519;64317;77969;223709
Jamaica;JAM;34;0;10886;4346;3889;9060;7043;7468;8824;1614;16028;9680;9005;5078
Japan;JPN;34;0;7222;17903;4557;16025;10973;16414;4368;6903;16072;16090;8194;4656
Jersey;JEY;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;34;0;190;858;382;1331;357;86;685;296;1299;0;413;0
Kazakhstan;KAZ;34;0;720411;933010;1802859;2004307;3445333;1614143;4801100;1063869;2419318;2443063;755637;3553591
Kenya;KEN;34;0;116277;96342;322326;251084;316006;42660;131137;162829;320731;210847;298188;627262
Kiribati;KIR;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;34;0;1078;6055;6463;14690;17208;0;10028;2271;2189;2932;6771;17982
Kuwait;KWT;34;0;0;418;460;535;2318;623;496;2642;198;1121;174;784
Kyrgyzstan;KGZ;34;0;2590;1774;3346;4964;11040;8164;5710;3970;5859;8336;3674;11801
Laos;LAO;34;0;6600692;3108275;3131182;4642512;4384089;2399038;2709673;4003500;4177118;3956192;3616889;3484844
Latvia;LVA;34;0;338;1009;344;381;1847;4277;448;565;719;905;156;129
Lebanon;LBN;34;0;827;999;4109;691;947;309;558;1268;946;439;1448;761
Lesotho;LSO;34;0;11721;6660;18328;7919;10075;3441;6260;1337;5437;20137;10644;2961
Liberia;LBR;34;0;537721;606724;357988;545371;874754;366176;644366;635382;1385119;675029;412840;789531
Libya;LBY;34;0;1445;2078;2087;4675;2762;3457;2035;1581;2242;1370;4044;3302
Liechtenstein;LIE;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;34;0;756;119;533;646;1427;579;382;112;1134;1145;679;1347
Luxembourg;LUX;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;34;0;1515763;1289840;1355857;2168843;1869599;2012438;1663595;2180948;1396488;1467747;2100505;1526775
Malawi;MWI;34;0;163069;100458;211723;279639;316737;299143;218954;311470;305258;206606;364349;362488
Malaysia;MYS;34;0;34860;17464;38315;60616;172464;99630;34295;297557;246518;411405;176787;210909
Maldives;MDV;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;34;0;1820236;1552396;1889944;1697677;1460185;954109;1667026;1893982;1406945;1605645;1841284;848861
Malta;MLT;34;0;0;0;0;174;0;0;0;0;0;0;0;0
Marshall Islands;MHL;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;34;0;0;0;0;0;181;0;0;0;0;0;0;0
Mauritania;MRT;34;0;72010;22341;70000;7087;29125;2641;25301;28855;7866;17760;48012;6881
Mauritius;MUS;34;0;0;237;0;538;281;0;0;0;0;347;433;0
Mayotte;MYT;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;34;0;5130671;4297619;4280380;4166519;6017734;3798300;5985877;4162171;2992468;1927606;5776766;4550807
Micronesia (country);FSM;34;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;34;0;1843;31327;11694;8509;8697;8553;26420;38660;28889;38914;20281;10451
Monaco;MCO;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;34;0;215543;160939;14786;19592;72812;56397;265571;161922;854119;202451;145496;803691
Montenegro;MNE;34;0;0;31399;59159;34964;17530;2285;80928;4323;22802;1378;5598;67653
Montserrat;MSR;34;0;0;0;0;301;0;0;0;0;0;0;0;0
Morocco;MAR;34;0;18563;43285;9229;5861;9121;5297;7107;10515;3405;4858;6294;19987
Mozambique;MOZ;34;0;4641664;2231095;3553477;6533121;6225372;5832979;3663976;4871163;6647663;4646430;6683927;7836269
Myanmar;MMR;34;0;7925462;4374543;6951430;8096611;6871093;3675914;5364459;6220886;6874691;8191055;8087935;7941739
Namibia;NAM;34;0;884740;566512;505958;331001;251860;209427;376163;460085;733903;448991;829762;2040817
Nauru;NRU;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;34;0;629294;396661;1368407;118631;708780;409946;365823;1416239;128039;730634;455100;638301
Netherlands;NLD;34;0;536;250;105;1307;429;371;0;0;278;1091;591;0
New Caledonia;NCL;34;0;13252;2667;5775;5705;7630;2579;15162;9320;1073;13945;1706;553
New Zealand;NZL;34;0;13186;24278;22481;26171;33092;13132;24387;26358;32919;32840;35224;30919
Nicaragua;NIC;34;0;1019433;275331;211963;615164;583732;430202;237129;569983;334234;550509;579283;210884
Niger;NER;34;0;47471;79714;87418;58708;50216;44447;45179;33538;24194;21403;49109;24030
Nigeria;NGA;34;0;3231455;4726843;4759025;4773221;4002181;3611427;4348157;4861827;4239329;4006739;3532677;2115045
Niue;NIU;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;34;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;34;0;6812;16447;5814;24735;85745;40772;48021;22771;159828;335233;47374;57282
North Macedonia;MKD;34;0;8099;7939;22747;7435;29511;5362;38364;5571;8556;6048;11601;28409
Northern Cyprus;OWID_CYN;34;0;0;2575;0;1315;0;0;370;0;0;150;317;487
Northern Mariana Islands;MNP;34;0;202;0;518;354;1136;658;355;834;0;0;363;460
Norway;NOR;34;0;401;798;431;66;2146;1118;772;95;373;1681;1275;400
Oman;OMN;34;0;0;1334;2839;1012;635;162;1075;345;351;356;240;591
Pakistan;PAK;34;0;81857;304067;211285;110832;152795;206076;205803;218296;108953;170302;135917;259914
Palau;PLW;34;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;34;0;629;694;2706;3526;1532;0;237;1247;1947;3;1394;97
Panama;PAN;34;0;163995;74866;69998;156566;265611;58432;91358;230855;187656;119218;98662;113182
Papua New Guinea;PNG;34;0;187735;260936;122580;165557;149243;223538;253494;168478;621588;205446;187082;145843
Paraguay;PRY;34;0;1181514;2013176;2242544;3015277;1377735;1086736;2032239;1390476;1060159;1086423;1948324;1193443
Peru;PER;34;0;248250;321384;339565;453419;452521;142909;194196;465894;251033;266535;174844;360336
Philippines;PHL;34;0;184828;109604;119841;327457;413125;155249;162931;461743;402233;266022;180073;115578
Pitcairn;PCN;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;34;0;986;3864;1057;9555;3355;2497;963;1764;5698;4378;618;4254
Portugal;PRT;34;0;34407;91387;27216;32810;29884;29769;205368;152548;71622;16830;99323;95735
Puerto Rico;PRI;34;0;523;1377;827;0;2336;1202;1028;1067;1528;1955;3639;1994
Qatar;QAT;34;0;0;0;0;333;1262;451;1029;1717;1371;1362;1000;430
Reunion;REU;34;0;3455;6523;6831;7195;7838;4069;7375;1011;9163;511;0;0
Romania;ROU;34;0;15145;194883;76081;148360;108055;22233;138339;182184;126414;114575;114918;247238
Russia;RUS;34;0;9590247;9473357;15628961;13896617;14986638;12930834;9826325;12164912;11887668;17343592;9770522;23990508
Rwanda;RWA;34;0;11543;23649;18411;20559;23576;13946;20785;27933;40540;15657;38622;22421
Saint Barthelemy;BLM;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;34;0;0;513;0;170;585;516;315;0;200;580;202;0
Saint Lucia;LCA;34;0;0;0;0;177;0;0;0;0;235;0;0;0
Saint Martin (French part);MAF;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;34;0;0;0;1428;0;0;0;0;0;0;0;0;0
Samoa;WSM;34;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;34;0;0;0;0;675;289;0;0;0;0;0;0;738
Saudi Arabia;SAU;34;0;5568;7145;6147;4644;3897;4343;5030;5059;7744;7584;7431;6231
Senegal;SEN;34;0;1419903;1365942;1380495;1266630;1176354;778812;1289171;1442232;869418;1333145;1261891;702348
Serbia;SRB;34;0;5064;23567;16652;21120;30533;3742;37840;9187;11980;4692;15129;52298
Seychelles;SYC;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;34;0;1975339;2100949;1308174;1919979;2069528;1466959;2013567;2098028;3229867;3095055;2268306;2667911
Singapore;SGP;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;34;0;125;1418;0;575;161;470;655;439;295;818;811;2473
Slovenia;SVN;34;0;77;1894;0;0;163;0;935;956;0;0;170;464
Solomon Islands;SLB;34;0;1771;2667;909;1790;1626;213;199;386;496;0;135;4769
Somalia;SOM;34;0;7637;7718;17384;10065;18926;1352;5289;25499;6654;49446;61583;68760
South Africa;ZAF;34;0;2118209;1519255;2423672;1998442;2015443;1292357;1940293;1185038;1690592;2259137;2383535;2533776
South Georgia and the South Sandwich Islands;SGS;34;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;34;0;5361;35502;1464;7394;6606;2473;7569;3943;6897;7548;3773;1089
South Sudan;SSD;34;0;11019782;10102581;11514727;13028215;7428645;7006642;8535477;9738496;11245057;9938960;9718777;6859498
Spain;ESP;34;0;128972;318799;76837;48306;121930;23814;148803;61162;102988;67063;45920;241550
Sri Lanka;LKA;34;0;36585;17932;9455;23484;37735;27989;22337;28478;21733;58873;35909;71481
Sudan;SDN;34;0;1331511;1286899;1517123;1881338;1167831;616500;1062148;1031068;1534369;1146195;1509226;755414
Suriname;SUR;34;0;7631;1774;1124;26006;24236;5480;4437;10573;15358;2691;6865;1088
Svalbard and Jan Mayen;SJM;34;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;34;0;1087;1338;1645;1760;2492;33787;1734;1438;2926;20451;2710;1962
Switzerland;CHE;34;0;380;740;100;160;13;10;271;0;132;0;0;0
Syria;SYR;34;0;42079;20317;30112;156103;238433;27380;34014;43175;87433;31933;78866;48147
Taiwan;TWN;34;0;2381;124;1860;1170;1159;682;352;0;2192;1078;213;0
Tajikistan;TJK;34;0;1708;917;2859;4686;1885;1470;2686;4319;2897;7225;2019;1894
Tanzania;TZA;34;0;3648424;3828695;4188864;4860504;6405949;4106991;5009425;6815974;7368676;5417183;6935519;7668105
Thailand;THA;34;0;2855050;447681;1617140;3877655;3652475;943862;1803251;3642723;2500573;2694762;2577907;2365097
Togo;TGO;34;0;222800;451561;318685;470819;359834;230219;363782;387585;425698;238031;433648;112950
Tokelau;TKL;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;34;0;3849;804;156;8161;3607;1679;3427;9973;1579;5495;2143;707
Tunisia;TUN;34;0;5815;15300;38536;25005;13893;2175;36670;12783;15849;21393;26524;14942
Turkey;TUR;34;0;96101;61815;254834;187248;136412;186080;213231;303398;417445;124293;264933;149916
Turkmenistan;TKM;34;0;21932;46233;71634;116208;160041;44040;60199;113948;69436;66139;68379;36227
Turks and Caicos Islands;TCA;34;0;102;0;0;239;0;380;0;0;0;0;0;0
Tuvalu;TUV;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;34;0;1069322;894946;1230983;1197441;1201810;868234;1348643;1860718;2181193;1307082;1860482;1799099
Ukraine;UKR;34;0;212961;663721;213823;911543;743326;383370;1421924;854372;1344196;1247126;432862;485092
United Arab Emirates;ARE;34;0;0;323;0;377;24;0;115;116;890;116;0;146
United Kingdom;GBR;34;0;9512;22390;4662;13262;27334;16963;13090;4488;8553;4512;10684;13557
United States;USA;34;0;3011633;4917845;5195696;4425484;3590838;4510289;4781462;4081645;5192401;3365670;3381103;4243667
United States Minor Outlying Islands;UMI;34;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;34;0;0;0;0;0;0;186;0;0;0;0;0;0
Uruguay;URY;34;0;28145;21945;21647;59237;16395;20006;11371;14462;50941;10983;22070;35362
Uzbekistan;UZB;34;0;55914;66087;124744;77655;88770;64689;88094;67566;80446;124247;81149;100056
Vanuatu;VUT;34;0;7528;5225;5560;6553;6268;21885;18830;19172;21832;20220;20850;13002
Vatican;VAT;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;34;0;4289058;4367830;2120827;7802216;5839518;3058773;2235624;4400527;3282918;4314801;4092064;1575149
Vietnam;VNM;34;0;541188;290485;491838;850441;786706;403095;469412;1241016;1259589;1462787;988389;1182493
Wallis and Futuna;WLF;34;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;34;0;0;0;0;262;0;145;0;0;0;0;0;0
Yemen;YEM;34;0;349;1365;1228;127;731;552;517;0;324;1533;521;204
Zambia;ZMB;34;0;11676164;9513132;8901274;10416045;14009157;10706209;10170556;13575823;14562196;12028051;15436011;15364059
Zimbabwe;ZWE;34;0;1175809;506138;649254;421217;1031734;797592;523100;568580;815927;677753;954140;1417150
Afghanistan;AFG;35;0;1917;1636;14473;14806;6173;8123;10403;5472;3726;3486;4584;9960
Akrotiri and Dhekelia;OWID_AKD;35;0;0;0;0;0;209;0;0;328;0;0;0;6
Aland Islands;ALA;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;35;0;4870;32269;45569;21213;24844;556;98341;12990;15031;3937;7826;163649
Algeria;DZA;35;0;52301;72568;169169;249031;144878;25094;265897;115527;114160;239747;89047;558183
American Samoa;ASM;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;35;0;31373736;25574376;23524084;24946092;33648864;23710102;29908370;31892976;32962372;28144856;31798844;28500048
Anguilla;AIA;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;35;0;116;0;190;0;0;373;0;0;0;192;237;0
Argentina;ARG;35;0;1738690;3782231;2136124;5765170;1570931;2460583;2500076;1854397;1787184;1378353;2453728;2500116
Armenia;ARM;35;0;2275;1672;1604;2624;8609;3790;9883;5393;5591;7533;2809;6337
Aruba;ABW;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;35;0;18900544;17989956;12909325;12164671;17695628;22680436;17768472;12857875;19316178;18208862;14891483;26408014
Austria;AUT;35;0;370;1442;303;0;1477;240;701;0;557;966;458;488
Azerbaijan;AZE;35;0;13174;38351;71634;38580;163716;63066;88455;99573;194563;47283;72856;59336
Bahamas;BHS;35;0;15989;11507;25104;35860;13947;9501;69529;35024;24051;15819;56681;21193
Bahrain;BHR;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;35;0;289442;158866;284234;289004;279865;227084;150554;182732;154619;350405;328399;319763
Barbados;BRB;35;0;0;0;0;0;0;187;0;183;0;263;0;0
Belarus;BLR;35;0;5112;24578;17566;72926;93334;16878;26845;16554;154230;62759;18335;44954
Belgium;BEL;35;0;559;567;1053;127;734;151;0;0;180;754;306;0
Belize;BLZ;35;0;183270;83515;78914;119654;167989;64971;113279;104954;150262;98287;197373;62534
Benin;BEN;35;0;384098;581650;662544;631997;590454;329069;651096;582977;493404;465856;553520;251528
Bermuda;BMU;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;35;0;15778;6017;15822;3930;7481;5067;17355;13842;24169;26720;13089;35176
Bolivia;BOL;35;0;1962120;3464451;3095501;2211049;4836869;2008380;2023728;4105380;1019669;709185;1422451;1624872
Bonaire Sint Eustatius and Saba;BES;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;35;0;2642;99688;60383;118401;45227;2825;131931;13122;21670;10843;10582;203359
Botswana;BWA;35;0;2640430;1083314;1673223;115535;429378;305897;731109;233314;415995;140051;514122;661305
Bouvet Island;BVT;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;35;0;8926300;15500819;13399942;14873905;15741336;8417944;12892475;14078055;11246663;11265330;6895091;16159694
British Indian Ocean Territory;IOT;35;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;35;0;0;0;0;166;0;299;0;0;0;0;0;0
Brunei;BRN;35;0;681;931;691;1947;1340;0;0;5129;3471;1194;395;773
Bulgaria;BGR;35;0;13280;31930;19979;20999;43075;8763;49025;60195;33564;29366;21938;90835
Burkina Faso;BFA;35;0;356975;303498;375706;325338;311502;203195;403751;378920;378246;379718;469225;182645
Burundi;BDI;35;0;34341;29992;30212;52393;41725;24770;35045;74039;101439;41555;76004;46391
Cambodia;KHM;35;0;1829390;1865988;3261311;4019047;3057153;1256585;2540402;4534287;4152857;3445115;4000821;1936695
Cameroon;CMR;35;0;2804965;2443004;3020318;3164172;2227651;1335849;2632278;2378663;1960780;1780149;1761091;1259312
Canada;CAN;35;0;13518737;1308914;4026163;337353;1735689;2547530;3409841;1169769;3531906;3935200;3411437;1754136
Cape Verde;CPV;35;0;1143;169;0;0;0;236;0;0;3612;213;0;192
Cayman Islands;CYM;35;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;35;0;9065538;9840153;10288284;12659549;8755257;7809850;9714068;11673375;10292944;8969121;8885733;5193906
Chad;TCD;35;0;1419579;1697061;2426772;2522587;1866077;1331696;1568408;2128034;2052598;2023113;2409453;1744783
Chile;CHL;35;0;703730;311548;211977;301851;290770;252762;862624;239361;477115;302114;221697;248533
China;CHN;35;0;2204011;1741149;2151167;2488074;2196863;1016423;2226643;1904054;2416280;3331517;2328268;2146595
Christmas Island;CXR;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;35;0;1525350;2561810;1283084;3227481;2270142;967071;1402059;2728206;1711412;2542643;1733883;1239906
Comoros;COM;35;0;878;0;1378;782;3674;2740;1864;477;4078;970;2353;1246
Congo;COG;35;0;1167277;1577868;1162585;1590406;1421485;1513235;1329330;1705139;1540454;1310220;1870238;1571750
Cook Islands;COK;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;35;0;43278;125708;37774;111461;126345;79062;81079;145819;125677;111235;171307;90222
Cote d'Ivoire;CIV;35;0;671749;1202055;814603;1497619;1011895;768190;1151957;1996605;1676876;1381914;2468581;1164134
Croatia;HRV;35;0;1531;41180;8857;21715;21528;266;87150;11808;17398;4772;4212;61866
Cuba;CUB;35;0;770243;337756;500706;784333;267641;138213;512424;208038;525497;259492;408297;322523
Curacao;CUW;35;0;0;0;0;0;0;0;0;0;171;0;112;324
Cyprus;CYP;35;0;273;530;1729;2329;754;409;585;2661;269;271;2577;2522
Czechia;CZE;35;0;283;100;190;1748;177;357;616;120;451;865;177;840
Democratic Republic of Congo;COD;35;0;37745096;39994984;37638492;41870036;40573910;37899230;40977892;46330660;42135760;37096264;42134172;35073376
Denmark;DNK;35;0;418;1252;645;0;0;991;674;79;865;365;184;296
Djibouti;DJI;35;0;0;0;136;460;340;371;0;0;0;0;0;0
Dominica;DMA;35;0;198;0;207;131;247;0;0;0;0;0;0;0
Dominican Republic;DOM;35;0;108461;49217;46285;47608;50153;29666;20708;27009;92651;66450;97568;57511
East Timor;TLS;35;0;7492;1689;3282;14390;8627;7224;33175;2142;4725;10609;1662;12625
Ecuador;ECU;35;0;43347;80806;21607;50709;52700;52983;21107;39176;49236;25634;20845;44164
Egypt;EGY;35;0;9941;18745;13987;10114;7061;7886;12497;9340;5576;3553;8120;4695
El Salvador;SLV;35;0;31507;56547;20305;67992;90192;52650;127117;39500;123190;53769;125131;36340
Equatorial Guinea;GNQ;35;0;3977;3266;3408;3933;3347;1400;1440;2620;8596;4111;3917;1393
Eritrea;ERI;35;0;17319;15358;19695;47211;12799;4411;1807;3386;6857;7909;6925;5616
Estonia;EST;35;0;435;4;0;0;13;1267;0;4;212;235;146;0
Eswatini;SWZ;35;0;56743;36430;71913;59039;173967;37347;54829;45508;50248;108740;89051;137496
Ethiopia;ETH;35;0;3254954;4005372;4764990;4045935;4413278;2459429;4139144;4485334;5618998;4634599;5304763;4492367
Falkland Islands;FLK;35;0;1036;541;1387;0;136;0;0;726;167;0;906;82
Faroe Islands;FRO;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;35;0;4361;4654;22702;11509;2703;32056;16853;23028;12451;47699;10534;12166
Finland;FIN;35;0;1030;999;2040;737;442;2655;697;883;521;401;2113;851
France;FRA;35;0;32118;86251;34629;26525;89305;6764;63518;18201;25232;35078;9615;51259
French Guiana;GUF;35;0;3762;0;589;1491;850;609;346;2381;498;577;367;0
French Polynesia;PYF;35;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;35;0;157912;189227;118738;183057;178604;167740;163477;175955;152301;142124;232234;216878
Gambia;GMB;35;0;133301;123016;110777;115521;73267;70807;105204;101216;52805;82641;95918;80220
Georgia;GEO;35;0;11118;19405;26779;31706;26368;21797;43074;34597;42887;23938;16837;26637
Germany;DEU;35;0;4816;10033;948;2314;5594;6116;1103;1127;2415;1190;1935;1068
Ghana;GHA;35;0;1516646;2571705;1546494;3182968;2336366;1602853;2250775;2134151;2110783;1793189;2768513;871991
Gibraltar;GIB;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;35;0;166341;28502;132087;17513;17523;13356;31192;55630;39254;39604;37556;73141
Greenland;GRL;35;0;0;0;0;475;1932;0;3740;105;506;139;0;0
Grenada;GRD;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;35;0;185;0;0;0;0;188;0;0;0;391;0;0
Guam;GUM;35;0;0;359;495;278;2222;193;336;979;1001;1159;290;702
Guatemala;GTM;35;0;650095;369404;287063;593402;577692;283386;564022;630076;570468;396275;930121;510682
Guernsey;GGY;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;35;0;4697675;5634232;4869245;5712805;5995300;4425680;6061953;6531825;6255791;6990149;6159153;5279316
Guinea-Bissau;GNB;35;0;279006;374316;331024;475872;458867;288911;342610;484408;532190;515724;402559;450075
Guyana;GUY;35;0;70382;30193;18862;124913;136636;37243;27411;131644;62637;49838;45026;19780
Haiti;HTI;35;0;25369;9782;12700;20555;14527;8680;8390;6133;15459;9589;19447;14986
Heard Island and McDonald Islands;HMD;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;35;0;1581294;508048;346882;1747991;1133956;780984;463039;822735;730577;796791;892351;235843
Hong Kong;HKG;35;0;0;164;1249;183;0;740;417;851;324;677;0;0
Hungary;HUN;35;0;1141;22219;3282;6452;5661;1482;5333;1972;6483;7112;1703;24003
Iceland;ISL;35;0;5134;3954;25578;288;130;57;0;0;2499;17294;247;0
India;IND;35;0;4533842;6462189;9685183;3656416;5310846;5442429;5884853;6715056;4079985;5138820;4489511;6804924
Indonesia;IDN;35;0;1190115;451738;337016;467193;1951493;1028137;480664;1030841;4388137;3448112;2335948;2458458
Iran;IRN;35;0;250857;307675;342447;351379;370925;291952;373327;380229;281969;296695;253317;261692
Iraq;IRQ;35;0;180413;223142;302520;422786;579223;246036;204823;344872;372630;210451;137266;147000
Ireland;IRL;35;0;1332;3987;3545;3743;3096;4039;9511;2564;17250;813;6974;3106
Isle of Man;IMN;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;35;0;2628;2741;7598;4634;5205;2436;2080;4623;7101;2094;8707;2652
Italy;ITA;35;0;112140;115879;224010;85567;97217;42058;310652;102805;86997;74364;78952;241423
Jamaica;JAM;35;0;10886;4346;3889;9060;7043;8030;8824;1614;16307;9680;9005;5078
Japan;JPN;35;0;7222;17903;4557;16025;10973;16414;4368;6903;16072;16090;8194;4656
Jersey;JEY;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;35;0;190;858;382;1331;357;86;685;296;1299;0;413;0
Kazakhstan;KAZ;35;0;721939;1002604;1871723;2049186;3498844;1650994;5287601;1163120;2543151;2585608;760350;3574359
Kenya;KEN;35;0;117671;97558;325137;269842;318600;42660;131137;168548;324193;212880;304454;630189
Kiribati;KIR;35;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;35;0;1355;6055;6463;14690;17476;0;10977;2271;3912;3066;6960;34192
